

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Daniel Schwartz\Bacterial_reduction_16hrs_200404.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Bacterial_reduction_16hrs.prt



Plate Number	Plate 1
Date	4/4/2020
Time	6:56:22 AM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 flat bottom (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 16:00:00 (HH:MM:SS), Interval 0:02:00, 481 Reads
    Shake	Orbital: Continuous
	Frequency: 548 cpm (2 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:21:10	37.0	0.107	0.284	0.247	0.245	0.236	0.248	0.256	0.247	0.232	0.226	0.227	0.108	0.107	0.237	0.231	0.236	0.255	0.234	0.235	0.245	0.249	0.218	0.234	0.108	0.237	0.245	0.243	0.234	0.232	0.263	0.210	0.216	0.268	0.222	0.224	0.240	0.223	0.239	0.246	0.251	0.216	0.232	0.214	0.235	0.255	0.224	0.221	0.239	0.251	0.238	0.245	0.270	0.234	0.224	0.241	0.240	0.244	0.221	0.218	0.225	0.240	0.273	0.243	0.264	0.249	0.241	0.246	0.247	0.232	0.220	0.222	0.220	0.108	0.269	0.240	0.285	0.252	0.281	0.223	0.252	0.253	0.220	0.219	0.112	0.108	0.246	0.243	0.266	0.249	0.249	0.222	0.234	0.253	0.228	0.225	0.112
0:23:10	37.0	0.107	0.290	0.259	0.268	0.245	0.251	0.269	0.261	0.249	0.230	0.231	0.108	0.107	0.238	0.234	0.234	0.236	0.235	0.239	0.239	0.258	0.224	0.243	0.108	0.238	0.246	0.250	0.253	0.236	0.267	0.211	0.222	0.269	0.226	0.231	0.250	0.229	0.247	0.254	0.266	0.232	0.235	0.215	0.222	0.253	0.229	0.227	0.247	0.255	0.246	0.253	0.272	0.234	0.227	0.241	0.237	0.230	0.226	0.223	0.232	0.241	0.278	0.251	0.254	0.240	0.248	0.248	0.255	0.251	0.227	0.229	0.226	0.108	0.257	0.244	0.287	0.265	0.265	0.232	0.269	0.264	0.224	0.224	0.112	0.108	0.247	0.247	0.283	0.266	0.264	0.231	0.247	0.268	0.236	0.233	0.112
0:25:10	37.0	0.107	0.285	0.251	0.248	0.240	0.236	0.257	0.258	0.237	0.228	0.236	0.107	0.107	0.260	0.228	0.224	0.241	0.234	0.251	0.246	0.262	0.224	0.250	0.108	0.240	0.252	0.254	0.264	0.230	0.289	0.212	0.231	0.265	0.232	0.231	0.261	0.231	0.241	0.258	0.253	0.239	0.248	0.210	0.235	0.277	0.236	0.230	0.252	0.265	0.248	0.258	0.273	0.249	0.239	0.240	0.235	0.225	0.233	0.228	0.234	0.252	0.258	0.260	0.230	0.263	0.249	0.250	0.249	0.250	0.233	0.235	0.231	0.108	0.260	0.252	0.284	0.268	0.252	0.238	0.273	0.270	0.231	0.227	0.112	0.108	0.248	0.252	0.274	0.282	0.266	0.242	0.261	0.267	0.241	0.234	0.112
0:27:10	36.9	0.107	0.303	0.266	0.278	0.246	0.257	0.301	0.279	0.261	0.236	0.241	0.107	0.107	0.252	0.221	0.240	0.254	0.217	0.232	0.253	0.276	0.230	0.266	0.108	0.242	0.263	0.260	0.273	0.253	0.262	0.208	0.236	0.275	0.235	0.246	0.272	0.239	0.245	0.266	0.270	0.248	0.257	0.205	0.244	0.273	0.244	0.241	0.254	0.251	0.254	0.263	0.279	0.241	0.257	0.242	0.237	0.236	0.234	0.233	0.239	0.252	0.258	0.271	0.273	0.279	0.258	0.249	0.265	0.263	0.242	0.245	0.236	0.108	0.261	0.259	0.301	0.270	0.253	0.249	0.258	0.279	0.231	0.237	0.112	0.108	0.249	0.255	0.300	0.293	0.279	0.253	0.278	0.287	0.259	0.253	0.112
0:29:10	37.0	0.107	0.301	0.272	0.287	0.252	0.271	0.304	0.288	0.272	0.237	0.246	0.107	0.107	0.271	0.220	0.247	0.263	0.239	0.238	0.262	0.282	0.236	0.272	0.108	0.243	0.269	0.267	0.286	0.262	0.280	0.234	0.246	0.277	0.244	0.256	0.282	0.243	0.254	0.276	0.272	0.249	0.259	0.223	0.252	0.276	0.255	0.251	0.255	0.255	0.256	0.271	0.281	0.244	0.262	0.244	0.247	0.243	0.236	0.240	0.236	0.256	0.259	0.283	0.279	0.252	0.261	0.237	0.249	0.268	0.251	0.252	0.240	0.108	0.269	0.268	0.299	0.259	0.258	0.248	0.259	0.278	0.232	0.247	0.112	0.108	0.255	0.265	0.298	0.303	0.281	0.269	0.288	0.294	0.275	0.266	0.112
0:31:10	37.0	0.107	0.297	0.274	0.298	0.264	0.288	0.302	0.277	0.282	0.245	0.251	0.108	0.107	0.277	0.238	0.263	0.264	0.251	0.239	0.271	0.285	0.245	0.271	0.108	0.241	0.272	0.275	0.285	0.269	0.294	0.247	0.247	0.284	0.255	0.264	0.290	0.235	0.259	0.281	0.275	0.252	0.267	0.234	0.254	0.280	0.264	0.256	0.247	0.265	0.260	0.276	0.288	0.246	0.265	0.248	0.252	0.262	0.242	0.246	0.235	0.260	0.263	0.292	0.281	0.260	0.262	0.251	0.248	0.271	0.260	0.249	0.239	0.108	0.275	0.280	0.285	0.219	0.259	0.240	0.254	0.250	0.242	0.245	0.112	0.108	0.260	0.266	0.294	0.295	0.270	0.283	0.271	0.290	0.282	0.278	0.112
0:33:10	37.0	0.107	0.314	0.283	0.292	0.251	0.298	0.301	0.281	0.287	0.251	0.255	0.108	0.107	0.279	0.266	0.272	0.261	0.253	0.251	0.269	0.291	0.256	0.277	0.108	0.248	0.277	0.282	0.287	0.273	0.293	0.254	0.257	0.283	0.265	0.275	0.293	0.229	0.264	0.283	0.278	0.253	0.269	0.240	0.255	0.281	0.271	0.256	0.248	0.279	0.266	0.279	0.295	0.253	0.267	0.255	0.256	0.268	0.248	0.251	0.239	0.271	0.267	0.287	0.259	0.261	0.254	0.268	0.248	0.273	0.252	0.240	0.239	0.108	0.282	0.287	0.280	0.233	0.262	0.236	0.250	0.238	0.256	0.240	0.112	0.108	0.260	0.270	0.294	0.275	0.264	0.285	0.251	0.276	0.276	0.277	0.112
0:35:10	37.0	0.107	0.320	0.311	0.297	0.263	0.306	0.302	0.287	0.297	0.257	0.259	0.108	0.107	0.281	0.273	0.279	0.269	0.257	0.253	0.259	0.303	0.265	0.271	0.108	0.259	0.280	0.286	0.295	0.278	0.304	0.261	0.257	0.265	0.275	0.286	0.285	0.237	0.268	0.285	0.281	0.255	0.273	0.246	0.260	0.283	0.267	0.251	0.253	0.283	0.272	0.285	0.303	0.258	0.272	0.258	0.261	0.257	0.255	0.257	0.234	0.277	0.271	0.270	0.267	0.271	0.254	0.282	0.249	0.294	0.266	0.243	0.220	0.108	0.287	0.297	0.286	0.264	0.273	0.222	0.243	0.263	0.263	0.232	0.112	0.108	0.266	0.273	0.285	0.227	0.236	0.244	0.232	0.290	0.282	0.254	0.112
0:37:10	37.0	0.107	0.324	0.307	0.288	0.263	0.306	0.304	0.296	0.276	0.265	0.259	0.107	0.106	0.282	0.274	0.285	0.284	0.265	0.267	0.270	0.306	0.272	0.271	0.108	0.265	0.289	0.296	0.294	0.281	0.314	0.266	0.261	0.268	0.279	0.291	0.279	0.247	0.275	0.289	0.289	0.256	0.281	0.250	0.260	0.288	0.263	0.249	0.265	0.292	0.279	0.298	0.316	0.266	0.279	0.262	0.262	0.279	0.263	0.252	0.245	0.283	0.279	0.250	0.259	0.267	0.253	0.288	0.266	0.300	0.278	0.258	0.217	0.108	0.294	0.297	0.294	0.271	0.284	0.247	0.256	0.259	0.251	0.236	0.112	0.108	0.276	0.276	0.286	0.235	0.244	0.234	0.241	0.308	0.281	0.253	0.112
0:39:10	37.0	0.107	0.326	0.336	0.301	0.286	0.308	0.302	0.281	0.281	0.276	0.261	0.107	0.107	0.282	0.279	0.293	0.288	0.276	0.271	0.277	0.311	0.283	0.267	0.108	0.264	0.298	0.307	0.299	0.288	0.315	0.271	0.263	0.281	0.280	0.297	0.288	0.251	0.282	0.295	0.297	0.266	0.285	0.255	0.265	0.292	0.256	0.258	0.272	0.301	0.291	0.311	0.321	0.262	0.275	0.262	0.265	0.277	0.264	0.244	0.253	0.285	0.289	0.246	0.276	0.270	0.257	0.289	0.274	0.307	0.284	0.266	0.241	0.108	0.298	0.300	0.301	0.273	0.290	0.258	0.270	0.261	0.258	0.248	0.112	0.108	0.283	0.282	0.290	0.249	0.260	0.231	0.251	0.317	0.300	0.254	0.111
0:41:10	37.0	0.107	0.331	0.349	0.307	0.291	0.303	0.310	0.285	0.282	0.285	0.266	0.107	0.107	0.288	0.283	0.302	0.297	0.283	0.282	0.289	0.313	0.292	0.271	0.108	0.265	0.304	0.321	0.303	0.293	0.319	0.273	0.269	0.285	0.271	0.294	0.281	0.257	0.285	0.304	0.302	0.272	0.287	0.258	0.272	0.297	0.257	0.261	0.270	0.307	0.294	0.319	0.324	0.268	0.282	0.273	0.268	0.278	0.264	0.252	0.259	0.290	0.291	0.249	0.277	0.271	0.264	0.287	0.281	0.309	0.279	0.271	0.257	0.108	0.304	0.308	0.309	0.271	0.294	0.262	0.273	0.262	0.265	0.252	0.112	0.108	0.291	0.288	0.295	0.257	0.262	0.245	0.256	0.340	0.304	0.269	0.112
0:43:10	37.0	0.107	0.335	0.355	0.312	0.296	0.311	0.308	0.291	0.284	0.299	0.276	0.107	0.107	0.292	0.284	0.312	0.300	0.288	0.281	0.295	0.321	0.303	0.282	0.108	0.268	0.308	0.327	0.304	0.299	0.318	0.279	0.277	0.289	0.268	0.294	0.278	0.264	0.285	0.307	0.311	0.285	0.291	0.265	0.278	0.303	0.250	0.274	0.272	0.313	0.298	0.325	0.328	0.274	0.291	0.279	0.280	0.284	0.264	0.264	0.272	0.296	0.295	0.265	0.300	0.281	0.267	0.285	0.282	0.309	0.280	0.277	0.263	0.108	0.312	0.310	0.320	0.267	0.298	0.267	0.276	0.271	0.282	0.267	0.111	0.108	0.297	0.293	0.301	0.265	0.270	0.255	0.265	0.349	0.326	0.292	0.112
0:45:10	37.0	0.107	0.344	0.314	0.314	0.280	0.326	0.323	0.288	0.284	0.298	0.266	0.107	0.106	0.302	0.285	0.303	0.308	0.294	0.308	0.298	0.309	0.292	0.278	0.108	0.283	0.321	0.312	0.305	0.303	0.335	0.292	0.291	0.312	0.276	0.273	0.291	0.272	0.296	0.308	0.324	0.275	0.294	0.265	0.276	0.308	0.248	0.263	0.278	0.323	0.302	0.303	0.343	0.285	0.304	0.280	0.274	0.272	0.270	0.266	0.271	0.311	0.304	0.275	0.290	0.285	0.273	0.293	0.290	0.306	0.282	0.278	0.255	0.108	0.324	0.293	0.325	0.272	0.306	0.273	0.286	0.269	0.285	0.269	0.111	0.108	0.305	0.295	0.311	0.271	0.273	0.275	0.273	0.342	0.310	0.277	0.112
0:47:10	37.0	0.107	0.341	0.332	0.315	0.312	0.312	0.322	0.299	0.295	0.297	0.274	0.107	0.106	0.303	0.289	0.317	0.307	0.297	0.297	0.303	0.320	0.283	0.290	0.108	0.279	0.323	0.332	0.315	0.306	0.338	0.271	0.287	0.306	0.270	0.276	0.292	0.273	0.296	0.320	0.323	0.293	0.296	0.275	0.289	0.312	0.252	0.271	0.284	0.328	0.310	0.327	0.342	0.282	0.307	0.286	0.284	0.293	0.271	0.278	0.284	0.313	0.303	0.288	0.303	0.288	0.276	0.293	0.292	0.314	0.284	0.281	0.281	0.108	0.325	0.306	0.335	0.273	0.305	0.281	0.287	0.277	0.282	0.273	0.111	0.108	0.309	0.287	0.320	0.273	0.282	0.285	0.279	0.360	0.321	0.291	0.112
0:49:10	37.0	0.107	0.344	0.344	0.322	0.308	0.322	0.326	0.299	0.293	0.292	0.277	0.107	0.107	0.306	0.296	0.324	0.314	0.301	0.314	0.303	0.326	0.313	0.297	0.108	0.282	0.329	0.338	0.315	0.308	0.340	0.282	0.293	0.311	0.274	0.277	0.302	0.277	0.302	0.328	0.329	0.294	0.298	0.272	0.287	0.312	0.263	0.275	0.298	0.331	0.311	0.327	0.346	0.290	0.311	0.286	0.286	0.307	0.273	0.281	0.283	0.315	0.304	0.300	0.295	0.289	0.275	0.297	0.295	0.313	0.291	0.287	0.278	0.108	0.326	0.315	0.338	0.278	0.308	0.288	0.292	0.280	0.290	0.268	0.111	0.108	0.308	0.300	0.323	0.275	0.278	0.280	0.284	0.360	0.332	0.295	0.112
0:51:10	37.0	0.107	0.341	0.346	0.324	0.314	0.322	0.324	0.296	0.297	0.287	0.276	0.107	0.107	0.309	0.302	0.330	0.316	0.303	0.301	0.307	0.341	0.309	0.300	0.108	0.285	0.331	0.347	0.318	0.315	0.344	0.286	0.298	0.315	0.279	0.282	0.306	0.281	0.302	0.339	0.331	0.300	0.304	0.276	0.294	0.321	0.269	0.284	0.308	0.335	0.315	0.338	0.349	0.297	0.310	0.288	0.291	0.317	0.280	0.285	0.291	0.320	0.305	0.318	0.305	0.290	0.275	0.306	0.302	0.326	0.299	0.299	0.280	0.108	0.326	0.321	0.344	0.282	0.311	0.305	0.295	0.284	0.302	0.276	0.112	0.108	0.308	0.302	0.325	0.297	0.285	0.290	0.307	0.372	0.339	0.302	0.112
0:53:10	37.0	0.107	0.334	0.335	0.330	0.305	0.331	0.328	0.303	0.301	0.299	0.282	0.107	0.107	0.311	0.313	0.339	0.317	0.307	0.305	0.306	0.346	0.339	0.311	0.108	0.292	0.328	0.354	0.324	0.325	0.341	0.287	0.297	0.319	0.295	0.287	0.328	0.289	0.302	0.349	0.334	0.310	0.304	0.280	0.297	0.321	0.279	0.284	0.319	0.339	0.313	0.352	0.350	0.301	0.310	0.290	0.295	0.304	0.285	0.289	0.300	0.324	0.306	0.330	0.319	0.297	0.278	0.311	0.303	0.327	0.304	0.287	0.305	0.108	0.327	0.335	0.347	0.288	0.314	0.310	0.297	0.294	0.292	0.281	0.111	0.108	0.307	0.308	0.332	0.310	0.293	0.298	0.318	0.378	0.350	0.300	0.112
0:55:10	37.0	0.107	0.340	0.343	0.334	0.301	0.334	0.327	0.299	0.303	0.298	0.275	0.107	0.107	0.314	0.320	0.339	0.321	0.310	0.317	0.310	0.351	0.311	0.308	0.108	0.292	0.333	0.354	0.331	0.326	0.346	0.289	0.302	0.321	0.286	0.284	0.319	0.290	0.307	0.352	0.338	0.312	0.312	0.281	0.302	0.323	0.287	0.292	0.314	0.343	0.314	0.353	0.355	0.303	0.315	0.298	0.299	0.322	0.287	0.294	0.298	0.331	0.310	0.334	0.321	0.298	0.283	0.320	0.307	0.336	0.305	0.305	0.294	0.108	0.331	0.338	0.348	0.293	0.319	0.306	0.301	0.297	0.289	0.281	0.111	0.108	0.308	0.314	0.328	0.314	0.286	0.307	0.324	0.387	0.352	0.310	0.112
0:57:10	37.0	0.107	0.339	0.330	0.325	0.298	0.344	0.337	0.297	0.289	0.297	0.278	0.107	0.106	0.319	0.323	0.338	0.326	0.313	0.322	0.314	0.352	0.321	0.305	0.108	0.299	0.339	0.356	0.335	0.333	0.357	0.290	0.309	0.329	0.303	0.287	0.335	0.294	0.312	0.351	0.344	0.306	0.317	0.280	0.303	0.325	0.288	0.298	0.317	0.350	0.318	0.347	0.366	0.305	0.319	0.302	0.304	0.322	0.288	0.295	0.305	0.335	0.314	0.340	0.316	0.300	0.288	0.323	0.312	0.344	0.306	0.312	0.291	0.108	0.338	0.326	0.353	0.300	0.321	0.301	0.304	0.301	0.297	0.288	0.111	0.108	0.315	0.312	0.329	0.307	0.290	0.302	0.319	0.382	0.345	0.312	0.112
0:59:10	37.0	0.107	0.331	0.344	0.319	0.305	0.346	0.334	0.297	0.283	0.294	0.273	0.107	0.106	0.321	0.327	0.346	0.323	0.317	0.315	0.315	0.357	0.322	0.305	0.108	0.302	0.338	0.371	0.344	0.337	0.354	0.284	0.305	0.326	0.309	0.290	0.327	0.303	0.314	0.349	0.345	0.313	0.317	0.285	0.309	0.328	0.298	0.295	0.323	0.353	0.321	0.361	0.363	0.309	0.320	0.305	0.305	0.303	0.287	0.303	0.309	0.340	0.316	0.340	0.342	0.307	0.295	0.322	0.316	0.343	0.311	0.293	0.317	0.108	0.341	0.333	0.359	0.305	0.330	0.299	0.305	0.306	0.301	0.290	0.111	0.108	0.318	0.307	0.330	0.327	0.296	0.309	0.325	0.388	0.356	0.321	0.112
1:01:10	37.0	0.107	0.329	0.321	0.311	0.295	0.354	0.344	0.284	0.272	0.292	0.267	0.107	0.106	0.324	0.324	0.343	0.326	0.321	0.339	0.316	0.352	0.316	0.313	0.108	0.304	0.347	0.364	0.346	0.337	0.360	0.308	0.322	0.331	0.295	0.293	0.329	0.306	0.320	0.344	0.352	0.313	0.322	0.283	0.308	0.331	0.293	0.309	0.323	0.358	0.326	0.352	0.366	0.311	0.332	0.309	0.309	0.325	0.289	0.305	0.317	0.345	0.319	0.344	0.331	0.309	0.302	0.323	0.318	0.348	0.316	0.324	0.290	0.108	0.347	0.329	0.363	0.303	0.329	0.302	0.310	0.303	0.303	0.290	0.111	0.108	0.325	0.314	0.327	0.316	0.290	0.308	0.319	0.386	0.350	0.314	0.112
