

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Daniel Schwartz\OD600_96well_16hr_37dC_shake_20200305.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\OD600_96well_16hr_37dC_shake.prt



Plate Number	Plate 1
Date	3/5/2020
Time	8:10:20 AM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 flat bottom (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 16:00:00 (HH:MM:SS), Interval 0:02:00, 481 Reads
    Shake	Orbital: Continuous
	Frequency: 548 cpm (2 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:21:10	37.0	0.089	0.091	0.091	0.090	0.091	0.091	0.109	0.107	0.107	0.107	0.109	0.106	0.090	0.224	0.117	0.109	0.110	0.089	0.181	0.181	0.181	0.181	0.098	0.106	0.090	0.123	0.127	0.111	0.110	0.099	0.172	0.175	0.176	0.173	0.124	0.107	0.092	0.112	0.111	0.117	0.111	0.094	0.171	0.320	0.172	0.170	0.124	0.110	0.092	0.114	0.116	0.116	0.120	0.095	0.164	0.168	0.172	0.168	0.135	0.107	0.089	0.113	0.113	0.114	0.112	0.100	0.168	0.179	0.174	0.172	0.137	0.106	0.089	0.114	0.127	0.114	0.116	0.101	0.179	0.181	0.181	0.175	0.145	0.106	0.091	0.091	0.091	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
0:23:10	37.0	0.089	0.091	0.091	0.090	0.091	0.091	0.109	0.107	0.107	0.107	0.109	0.105	0.090	0.226	0.118	0.109	0.110	0.089	0.181	0.180	0.182	0.181	0.098	0.106	0.090	0.123	0.128	0.110	0.110	0.100	0.172	0.174	0.176	0.174	0.124	0.107	0.092	0.112	0.111	0.116	0.111	0.098	0.171	0.330	0.172	0.170	0.123	0.110	0.092	0.114	0.116	0.116	0.119	0.095	0.164	0.168	0.172	0.167	0.134	0.107	0.089	0.113	0.113	0.115	0.112	0.098	0.169	0.178	0.176	0.172	0.135	0.106	0.089	0.114	0.127	0.113	0.116	0.100	0.179	0.179	0.181	0.175	0.136	0.106	0.091	0.091	0.091	0.090	0.092	0.090	0.106	0.108	0.108	0.107	0.106	0.107
0:25:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.109	0.107	0.107	0.107	0.109	0.105	0.090	0.254	0.118	0.109	0.110	0.089	0.183	0.181	0.181	0.181	0.098	0.106	0.090	0.123	0.128	0.111	0.109	0.102	0.172	0.175	0.176	0.173	0.125	0.107	0.092	0.112	0.111	0.117	0.111	0.104	0.171	0.346	0.171	0.170	0.130	0.110	0.092	0.114	0.116	0.116	0.119	0.103	0.164	0.169	0.171	0.168	0.134	0.107	0.089	0.113	0.114	0.118	0.112	0.101	0.169	0.179	0.176	0.173	0.133	0.106	0.089	0.114	0.129	0.114	0.116	0.096	0.179	0.178	0.181	0.175	0.162	0.106	0.091	0.091	0.091	0.090	0.093	0.090	0.106	0.108	0.108	0.107	0.106	0.107
0:27:10	37.0	0.089	0.090	0.091	0.090	0.091	0.091	0.109	0.107	0.107	0.106	0.109	0.106	0.090	0.253	0.118	0.109	0.110	0.089	0.184	0.181	0.181	0.181	0.098	0.106	0.090	0.123	0.127	0.110	0.109	0.103	0.172	0.175	0.176	0.173	0.124	0.107	0.092	0.112	0.112	0.117	0.111	0.097	0.171	0.393	0.172	0.170	0.124	0.110	0.092	0.115	0.116	0.116	0.119	0.103	0.164	0.170	0.171	0.167	0.136	0.107	0.089	0.113	0.113	0.119	0.112	0.095	0.168	0.178	0.175	0.172	0.151	0.106	0.089	0.113	0.128	0.114	0.116	0.104	0.179	0.178	0.181	0.175	0.165	0.106	0.091	0.091	0.091	0.090	0.093	0.090	0.106	0.108	0.108	0.107	0.106	0.107
0:29:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.109	0.107	0.107	0.106	0.109	0.106	0.090	0.244	0.118	0.109	0.111	0.089	0.184	0.182	0.182	0.181	0.098	0.106	0.090	0.123	0.128	0.111	0.110	0.101	0.172	0.176	0.176	0.174	0.125	0.107	0.092	0.112	0.111	0.117	0.111	0.096	0.171	0.430	0.172	0.171	0.133	0.110	0.092	0.116	0.117	0.116	0.117	0.092	0.165	0.170	0.172	0.167	0.139	0.107	0.089	0.113	0.113	0.120	0.112	0.095	0.168	0.177	0.173	0.172	0.134	0.106	0.089	0.114	0.128	0.114	0.116	0.096	0.181	0.178	0.181	0.176	0.188	0.106	0.091	0.091	0.091	0.090	0.092	0.090	0.106	0.108	0.108	0.107	0.106	0.107
0:31:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.109	0.107	0.107	0.106	0.109	0.105	0.090	0.243	0.118	0.109	0.111	0.089	0.186	0.183	0.182	0.181	0.098	0.106	0.090	0.124	0.127	0.110	0.109	0.102	0.173	0.177	0.176	0.175	0.124	0.107	0.092	0.112	0.111	0.117	0.111	0.096	0.172	0.500	0.172	0.172	0.124	0.110	0.092	0.116	0.116	0.116	0.119	0.093	0.165	0.169	0.172	0.168	0.144	0.107	0.089	0.112	0.113	0.120	0.112	0.094	0.168	0.177	0.174	0.172	0.134	0.106	0.089	0.114	0.129	0.113	0.116	0.100	0.181	0.178	0.181	0.176	0.142	0.106	0.091	0.090	0.091	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
0:33:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.109	0.107	0.107	0.106	0.109	0.105	0.090	0.229	0.118	0.109	0.110	0.089	0.186	0.183	0.183	0.181	0.098	0.106	0.090	0.126	0.128	0.110	0.109	0.097	0.174	0.177	0.177	0.174	0.125	0.107	0.092	0.113	0.111	0.117	0.111	0.096	0.172	0.587	0.172	0.172	0.125	0.109	0.092	0.116	0.116	0.116	0.120	0.092	0.166	0.170	0.172	0.168	0.140	0.107	0.089	0.113	0.114	0.120	0.112	0.095	0.168	0.177	0.174	0.173	0.133	0.106	0.089	0.114	0.129	0.114	0.116	0.096	0.182	0.178	0.181	0.177	0.184	0.106	0.091	0.090	0.090	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
0:35:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.109	0.107	0.107	0.106	0.109	0.105	0.089	0.229	0.118	0.109	0.111	0.089	0.188	0.183	0.183	0.182	0.098	0.106	0.090	0.131	0.128	0.110	0.109	0.101	0.174	0.178	0.178	0.174	0.125	0.107	0.092	0.113	0.112	0.117	0.111	0.098	0.172	0.667	0.172	0.172	0.124	0.110	0.092	0.116	0.117	0.116	0.119	0.092	0.166	0.171	0.172	0.168	0.140	0.107	0.089	0.113	0.114	0.121	0.112	0.105	0.169	0.179	0.176	0.174	0.134	0.106	0.089	0.114	0.129	0.114	0.116	0.101	0.183	0.179	0.182	0.177	0.155	0.106	0.091	0.090	0.090	0.090	0.090	0.090	0.106	0.108	0.108	0.107	0.106	0.107
0:37:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.109	0.107	0.107	0.106	0.109	0.105	0.089	0.228	0.118	0.109	0.110	0.088	0.187	0.184	0.184	0.182	0.098	0.106	0.090	0.125	0.132	0.110	0.109	0.103	0.175	0.179	0.178	0.175	0.125	0.107	0.092	0.113	0.112	0.118	0.111	0.094	0.173	0.724	0.173	0.172	0.129	0.109	0.092	0.118	0.117	0.116	0.117	0.092	0.167	0.171	0.173	0.168	0.138	0.107	0.089	0.113	0.114	0.121	0.112	0.124	0.169	0.178	0.176	0.175	0.133	0.106	0.089	0.114	0.129	0.114	0.117	0.096	0.184	0.179	0.182	0.179	0.160	0.106	0.091	0.090	0.091	0.090	0.090	0.090	0.106	0.108	0.108	0.107	0.106	0.107
0:39:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.109	0.107	0.107	0.106	0.109	0.105	0.090	0.238	0.119	0.109	0.110	0.089	0.188	0.184	0.185	0.182	0.098	0.106	0.090	0.126	0.130	0.110	0.109	0.100	0.175	0.179	0.178	0.175	0.125	0.107	0.092	0.113	0.112	0.117	0.111	0.095	0.173	0.755	0.173	0.173	0.133	0.109	0.092	0.116	0.117	0.116	0.118	0.092	0.167	0.172	0.173	0.169	0.137	0.107	0.089	0.114	0.114	0.121	0.113	0.098	0.170	0.180	0.176	0.176	0.134	0.106	0.089	0.114	0.128	0.114	0.117	0.097	0.186	0.179	0.183	0.178	0.148	0.106	0.091	0.090	0.090	0.090	0.090	0.090	0.106	0.108	0.108	0.107	0.106	0.107
0:41:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.109	0.107	0.107	0.106	0.109	0.105	0.090	0.235	0.119	0.110	0.110	0.089	0.189	0.185	0.186	0.183	0.098	0.106	0.090	0.126	0.129	0.110	0.110	0.102	0.176	0.180	0.179	0.175	0.125	0.107	0.092	0.113	0.112	0.118	0.111	0.095	0.174	0.785	0.173	0.173	0.125	0.110	0.092	0.117	0.117	0.117	0.119	0.092	0.168	0.173	0.174	0.169	0.138	0.107	0.089	0.114	0.114	0.121	0.113	0.097	0.170	0.183	0.177	0.177	0.143	0.106	0.089	0.114	0.129	0.115	0.117	0.098	0.186	0.181	0.184	0.179	0.178	0.106	0.091	0.090	0.091	0.090	0.090	0.090	0.106	0.108	0.108	0.107	0.106	0.107
0:43:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.109	0.107	0.107	0.106	0.109	0.106	0.090	0.241	0.119	0.110	0.111	0.089	0.189	0.186	0.187	0.184	0.098	0.106	0.090	0.126	0.129	0.110	0.110	0.100	0.177	0.181	0.180	0.180	0.126	0.107	0.092	0.114	0.112	0.118	0.111	0.097	0.174	0.819	0.175	0.174	0.125	0.110	0.092	0.117	0.117	0.117	0.119	0.101	0.168	0.174	0.175	0.171	0.140	0.107	0.089	0.114	0.114	0.122	0.113	0.110	0.171	0.182	0.177	0.178	0.135	0.106	0.089	0.114	0.129	0.115	0.117	0.098	0.186	0.182	0.184	0.180	0.169	0.106	0.091	0.090	0.091	0.090	0.090	0.090	0.106	0.108	0.108	0.107	0.106	0.107
0:45:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.109	0.107	0.107	0.106	0.109	0.106	0.090	0.235	0.120	0.110	0.111	0.089	0.190	0.187	0.188	0.184	0.098	0.106	0.090	0.126	0.129	0.111	0.110	0.102	0.178	0.182	0.180	0.177	0.126	0.107	0.092	0.114	0.112	0.119	0.112	0.095	0.175	0.832	0.176	0.175	0.131	0.110	0.092	0.117	0.118	0.117	0.115	0.099	0.169	0.175	0.176	0.170	0.138	0.107	0.089	0.115	0.114	0.122	0.113	0.108	0.171	0.183	0.177	0.179	0.136	0.106	0.089	0.115	0.129	0.115	0.118	0.102	0.187	0.182	0.186	0.180	0.159	0.106	0.091	0.090	0.091	0.090	0.090	0.090	0.106	0.108	0.108	0.107	0.106	0.107
0:47:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.109	0.107	0.107	0.106	0.109	0.105	0.089	0.229	0.120	0.110	0.111	0.089	0.191	0.187	0.190	0.185	0.098	0.106	0.090	0.127	0.129	0.111	0.110	0.100	0.178	0.183	0.181	0.176	0.126	0.107	0.092	0.115	0.113	0.119	0.112	0.098	0.175	0.840	0.177	0.175	0.131	0.109	0.092	0.118	0.118	0.117	0.118	0.098	0.170	0.175	0.177	0.170	0.139	0.107	0.089	0.115	0.115	0.122	0.113	0.097	0.171	0.184	0.178	0.180	0.141	0.106	0.089	0.115	0.130	0.115	0.118	0.103	0.189	0.183	0.186	0.181	0.154	0.106	0.091	0.090	0.091	0.090	0.090	0.090	0.106	0.108	0.108	0.107	0.106	0.107
0:49:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.109	0.107	0.107	0.106	0.109	0.105	0.090	0.229	0.120	0.111	0.111	0.089	0.192	0.188	0.191	0.186	0.099	0.106	0.090	0.128	0.130	0.111	0.110	0.106	0.180	0.184	0.183	0.177	0.128	0.107	0.092	0.116	0.113	0.119	0.112	0.095	0.176	0.847	0.178	0.176	0.126	0.110	0.092	0.118	0.119	0.117	0.114	0.097	0.171	0.176	0.178	0.171	0.142	0.107	0.089	0.115	0.115	0.123	0.114	0.095	0.172	0.185	0.178	0.180	0.140	0.106	0.089	0.115	0.130	0.116	0.119	0.096	0.189	0.184	0.186	0.182	0.183	0.106	0.091	0.090	0.091	0.090	0.090	0.090	0.106	0.108	0.108	0.107	0.106	0.107
0:51:10	37.0	0.089	0.090	0.090	0.090	0.091	0.092	0.109	0.107	0.107	0.106	0.109	0.106	0.090	0.229	0.121	0.111	0.112	0.089	0.193	0.189	0.191	0.187	0.099	0.106	0.090	0.128	0.130	0.112	0.110	0.103	0.181	0.185	0.184	0.178	0.126	0.107	0.092	0.116	0.113	0.120	0.112	0.101	0.177	0.850	0.179	0.177	0.130	0.110	0.092	0.119	0.120	0.118	0.115	0.105	0.172	0.177	0.179	0.172	0.139	0.107	0.089	0.116	0.115	0.123	0.114	0.099	0.173	0.185	0.179	0.182	0.140	0.106	0.089	0.116	0.131	0.116	0.119	0.103	0.190	0.185	0.187	0.183	0.180	0.106	0.091	0.090	0.091	0.090	0.090	0.090	0.106	0.108	0.108	0.107	0.106	0.107
0:53:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.109	0.107	0.107	0.106	0.109	0.105	0.090	0.198	0.122	0.112	0.112	0.089	0.193	0.190	0.193	0.188	0.099	0.106	0.090	0.128	0.131	0.112	0.110	0.108	0.182	0.187	0.186	0.179	0.127	0.107	0.092	0.116	0.113	0.119	0.112	0.096	0.178	0.853	0.180	0.178	0.127	0.109	0.092	0.120	0.120	0.118	0.115	0.097	0.172	0.177	0.180	0.172	0.138	0.107	0.089	0.116	0.116	0.124	0.114	0.098	0.174	0.187	0.180	0.182	0.137	0.106	0.089	0.116	0.131	0.116	0.119	0.099	0.190	0.186	0.188	0.184	0.203	0.106	0.091	0.090	0.090	0.090	0.090	0.090	0.106	0.108	0.108	0.107	0.106	0.107
0:55:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.109	0.107	0.107	0.106	0.109	0.105	0.089	0.182	0.122	0.112	0.112	0.090	0.194	0.192	0.194	0.189	0.099	0.106	0.090	0.128	0.131	0.112	0.111	0.101	0.183	0.187	0.187	0.180	0.127	0.107	0.092	0.118	0.114	0.120	0.113	0.097	0.178	0.854	0.181	0.179	0.127	0.109	0.092	0.120	0.121	0.118	0.115	0.094	0.173	0.178	0.181	0.173	0.140	0.107	0.089	0.117	0.116	0.124	0.115	0.096	0.175	0.187	0.181	0.184	0.139	0.106	0.090	0.116	0.132	0.117	0.120	0.104	0.190	0.188	0.188	0.186	0.211	0.106	0.091	0.090	0.090	0.090	0.090	0.090	0.106	0.108	0.108	0.107	0.106	0.107
0:57:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.109	0.107	0.107	0.106	0.109	0.105	0.089	0.166	0.122	0.113	0.112	0.089	0.194	0.193	0.194	0.191	0.099	0.106	0.090	0.129	0.131	0.112	0.111	0.100	0.184	0.188	0.187	0.181	0.127	0.107	0.092	0.120	0.114	0.121	0.113	0.114	0.179	0.854	0.183	0.181	0.136	0.109	0.092	0.120	0.121	0.118	0.116	0.100	0.174	0.180	0.182	0.174	0.140	0.107	0.089	0.117	0.117	0.125	0.115	0.105	0.176	0.188	0.182	0.185	0.157	0.106	0.091	0.117	0.132	0.117	0.120	0.099	0.191	0.189	0.189	0.187	0.216	0.106	0.091	0.090	0.090	0.090	0.090	0.090	0.106	0.108	0.108	0.107	0.106	0.107
0:59:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.109	0.107	0.107	0.106	0.109	0.105	0.089	0.173	0.124	0.113	0.113	0.089	0.196	0.195	0.195	0.191	0.099	0.106	0.090	0.129	0.131	0.113	0.112	0.104	0.185	0.189	0.188	0.183	0.128	0.107	0.092	0.117	0.115	0.121	0.114	0.099	0.180	0.851	0.183	0.182	0.127	0.109	0.092	0.121	0.121	0.119	0.116	0.093	0.175	0.180	0.183	0.174	0.139	0.107	0.089	0.118	0.117	0.125	0.115	0.100	0.176	0.190	0.183	0.187	0.157	0.106	0.089	0.117	0.133	0.117	0.121	0.096	0.192	0.190	0.191	0.188	0.148	0.106	0.091	0.090	0.091	0.090	0.090	0.090	0.106	0.108	0.108	0.107	0.106	0.107
1:01:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.109	0.107	0.107	0.106	0.109	0.105	0.089	0.175	0.124	0.113	0.113	0.089	0.197	0.196	0.195	0.193	0.100	0.106	0.090	0.130	0.132	0.113	0.112	0.107	0.186	0.190	0.190	0.184	0.128	0.107	0.092	0.121	0.115	0.121	0.114	0.094	0.181	0.844	0.184	0.183	0.130	0.109	0.092	0.121	0.121	0.119	0.116	0.093	0.176	0.181	0.184	0.175	0.140	0.107	0.089	0.118	0.117	0.126	0.116	0.097	0.178	0.190	0.184	0.188	0.137	0.106	0.089	0.117	0.134	0.118	0.121	0.106	0.192	0.191	0.192	0.189	0.157	0.106	0.091	0.090	0.090	0.090	0.090	0.090	0.106	0.108	0.108	0.107	0.106	0.107
